Time;Frequency;CurrentA;CurrentB;CurrentC;VoltageAB;VoltageBC;VoltageCA;Activepower;ApparentpowerVA;ActiveenergydeliveredWh;Humidity;Temperature
2021-05-01T21:45:00Z;60,07;12,23;33,70;26,63;232,77;231,70;231,02;8.717,88;9.676,89;2.072,00;67,44;26,82
2021-05-01T22:00:00Z;59,94;10,96;30,44;23,07;232,57;231,44;230,90;7.836,16;8.590,91;2.077,00;67,40;26,75
2021-05-01T22:15:00Z;60,02;11,72;29,19;21,89;232,83;231,73;231,30;7.717,90;8.382,82;2.097,00;67,83;26,73
2021-05-01T22:30:00Z;59,98;10,99;33,60;22,30;232,74;231,63;231,30;8.064,91;8.921,74;2.036,00;67,67;26,68
2021-05-01T22:45:00Z;59,99;11,73;30,02;26,62;233,02;231,90;231,65;8.281,00;9.131,50;2.074,00;67,67;26,68
2021-05-01T23:00:00Z;59,99;11,48;31,59;25,55;233,83;232,69;232,41;8.294,35;9.195,30;2.085,00;65,75;26,80
2021-05-01T23:15:00Z;59,97;11,87;33,78;24,54;231,69;230,64;230,29;8.478,25;9.321,41;2.002,00;65,75;26,80
2021-05-01T23:30:00Z;60,01;11,49;31,53;25,45;232,47;231,23;230,90;8.290,77;9.119,32;2.051,00;65,38;26,60
2021-05-01T23:45:00Z;60,03;11,01;32,12;21,43;232,87;231,70;231,48;7.867,37;8.614,91;2.059,00;65,43;26,61
2021-05-02T00:00:00Z;60,03;12,26;30,50;21,56;232,98;231,77;231,43;7.903,04;8.590,50;2.016,00;65,58;26,61
2021-05-02T00:15:00Z;60,00;11,01;32,17;23,04;233,19;232,06;231,74;8.026,72;8.847,98;2.064,00;65,34;26,68
2021-05-02T00:30:00Z;59,98;12,23;30,49;26,53;232,46;230,57;230,78;8.378,27;9.211,38;2.080,00;65,34;26,58
2021-05-02T00:45:00Z;60,04;11,01;28,98;26,78;232,56;231,26;231,20;8.081,46;8.896,36;2.039,00;65,47;26,55
2021-05-02T01:00:00Z;59,94;12,28;33,62;26,54;232,68;231,29;231,37;8.680,61;9.656,07;2.067,00;65,47;26,55
2021-05-02T01:15:00Z;59,99;11,01;30,15;28,28;232,24;230,89;230,87;8.469,82;9.237,79;2.071,00;66,40;26,35
2021-05-02T01:30:00Z;60,00;11,79;31,75;20,31;232,57;231,20;231,12;7.815,23;8.508,80;2.084,00;66,40;26,35
2021-05-02T01:45:00Z;59,97;21,08;33,33;23,04;232,68;231,50;231,43;9.394,89;10.353,35;2.083,00;67,44;26,11
2021-05-02T02:00:00Z;60,01;11,79;29,24;22,37;233,41;232,13;232,10;7.819,97;8.483,28;2.173,00;67,74;25,96
2021-05-02T02:15:00Z;59,98;11,53;29,24;22,15;233,17;231,66;231,70;7.744,91;8.403,81;2.070,00;68,19;25,66
2021-05-02T02:30:00Z;59,99;11,79;34,08;25,97;233,61;231,90;232,07;8.646,69;9.605,54;2.052,00;68,19;25,66
2021-05-02T02:45:00Z;59,95;11,51;29,37;26,72;233,92;232,43;232,59;8.228,93;9.056,50;2.075,00;69,11;25,48
2021-05-02T03:00:00Z;59,94;11,79;33,92;27,38;233,73;231,94;232,16;8.721,73;9.775,59;2.065,00;68,92;25,78
2021-05-02T03:15:00Z;60,01;11,51;29,06;24,45;233,99;232,26;232,71;7.574,13;8.717,57;2.060,00;68,82;25,97
2021-05-02T03:30:00Z;60,03;11,04;33,81;22,33;233,38;232,22;231,92;8.129,68;8.984,26;2.047,00;68,52;26,00
2021-05-02T03:45:00Z;59,98;11,52;33,28;21,01;233,52;232,08;232,34;8.028,00;8.805,05;2.078,00;68,36;26,10
2021-05-02T04:00:00Z;59,96;11,03;31,57;21,15;233,45;231,93;231,80;7.774,25;8.522,42;2.025,00;68,19;26,07
2021-05-02T04:15:00Z;60,00;12,29;33,36;21,03;232,98;231,63;231,89;8.144,89;8.905,73;2.009,00;68,39;25,95
2021-05-02T04:30:00Z;60,02;11,03;30,62;27,77;233,78;232,29;232,58;8.360,97;9.295,59;2.057,00;68,39;25,95
2021-05-02T04:45:00Z;59,95;11,76;32,17;25,96;233,15;231,70;231,89;8.444,29;9.335,67;2.138,00;69,16;25,68
